video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_07.mp4,84,2800,True,1219.79,547.58,1139.12,590.58,958.98,744.04,1160.71,752.21,1101.74,929.54,70.51,48.21,48.21,60.06,60.06
bulgarian_07.mp4,85,2833,True,1221.98,541.86,1141.47,584.55,958.39,737.95,1159.89,750.12,1101.64,929.22,71.5,48.57,48.57,60.46,60.46
bulgarian_07.mp4,86,2866,True,1225.03,537.0,1144.6,578.75,957.95,732.11,1159.33,748.72,1101.73,929.22,72.6,48.98,48.98,60.88,60.88
bulgarian_07.mp4,87,2900,True,1227.72,532.26,1147.44,573.7,957.63,727.28,1159.06,747.79,1101.64,929.28,73.73,49.39,49.39,61.24,61.24
bulgarian_07.mp4,88,2933,True,1230.22,527.78,1150.32,568.78,957.4,722.32,1158.88,747.18,1102.06,929.82,74.94,49.81,49.81,61.56,61.56
bulgarian_07.mp4,89,2966,True,1232.69,523.03,1153.04,563.62,957.31,716.51,1158.6,746.79,1102.96,930.4,76.29,50.25,50.25,61.85,61.85
bulgarian_07.mp4,90,3000,True,1234.85,518.97,1155.57,559.95,957.24,711.75,1158.44,746.8,1103.45,930.95,77.68,50.71,50.71,62.01,62.01
bulgarian_07.mp4,91,3033,True,1236.65,514.57,1158.09,555.07,957.53,706.08,1158.33,747.2,1103.77,931.68,79.17,51.17,51.17,62.16,62.16
bulgarian_07.mp4,92,3066,True,1237.86,506.23,1161.43,545.31,958.56,695.87,1156.62,748.4,1103.78,932.26,81.1,51.62,51.62,62.31,62.31
bulgarian_07.mp4,93,3100,True,1239.17,498.26,1165.08,536.28,961.25,687.21,1154.72,749.73,1103.84,932.71,83.35,51.99,51.99,62.42,62.42
bulgarian_07.mp4,94,3133,True,1240.29,490.14,1168.55,527.17,964.16,677.95,1152.86,750.72,1103.91,933.0,85.89,52.31,52.31,62.47,62.47
bulgarian_07.mp4,95,3166,True,1241.24,481.69,1171.66,518.42,967.11,669.5,1151.39,751.37,1103.95,933.11,88.58,52.56,52.56,62.41,62.41
bulgarian_07.mp4,96,3200,True,1242.3,473.47,1174.28,509.78,969.86,661.11,1149.99,751.89,1103.98,933.39,91.37,52.75,52.75,62.31,62.31
bulgarian_07.mp4,97,3233,True,1243.45,467.44,1176.49,503.23,972.84,654.89,1148.59,752.29,1104.0,933.49,94.13,52.86,52.86,62.22,62.22
bulgarian_07.mp4,98,3266,True,1244.78,461.53,1178.3,496.67,974.91,648.65,1147.54,752.58,1104.27,933.34,96.82,52.94,52.94,62.21,62.21
bulgarian_07.mp4,99,3300,True,1245.91,455.04,1180.12,490.03,976.61,642.44,1146.32,752.65,1104.26,933.05,99.43,52.98,52.98,62.16,62.16
bulgarian_07.mp4,100,3333,True,1246.94,448.07,1181.85,483.07,978.37,636.7,1145.01,752.38,1104.23,932.83,101.95,52.98,52.98,62.08,62.08
bulgarian_07.mp4,101,3366,True,1248.05,439.56,1183.43,474.52,980.37,629.85,1143.64,751.43,1104.46,932.59,104.46,52.9,52.9,61.98,61.98
bulgarian_07.mp4,102,3400,True,1249.05,433.09,1184.72,467.47,982.8,623.72,1142.04,750.74,1104.56,932.43,106.95,52.77,52.77,61.96,61.96
bulgarian_07.mp4,103,3433,True,1249.75,426.91,1185.79,460.57,985.38,617.92,1140.71,750.0,1104.52,932.31,109.39,52.59,52.59,62.02,62.02
bulgarian_07.mp4,104,3466,True,1250.24,420.45,1186.64,454.11,987.75,612.2,1139.8,747.97,1104.22,932.03,111.67,52.38,52.38,62.03,62.03
bulgarian_07.mp4,105,3500,True,1250.58,413.38,1187.43,447.89,990.2,606.85,1139.02,745.38,1103.9,931.76,113.8,52.13,52.13,61.9,61.9
bulgarian_07.mp4,106,3533,True,1250.73,406.85,1187.96,442.57,991.97,601.71,1138.36,741.87,1103.2,931.55,115.69,51.89,51.89,61.59,61.59
bulgarian_07.mp4,107,3566,True,1250.43,401.24,1188.3,437.95,993.81,597.78,1137.9,738.6,1102.46,931.37,117.33,51.63,51.63,61.15,61.15
bulgarian_07.mp4,108,3600,True,1250.21,395.75,1188.63,433.4,995.27,593.85,1137.59,734.81,1101.76,931.03,118.74,51.36,51.36,60.64,60.64
bulgarian_07.mp4,109,3633,True,1250.04,390.59,1188.95,428.67,996.71,589.58,1137.39,730.3,1101.13,929.38,119.93,51.11,51.11,60.12,60.12
bulgarian_07.mp4,110,3666,True,1250.2,385.38,1189.4,423.48,998.4,585.75,1137.81,725.33,1100.56,927.72,120.87,50.81,50.81,59.68,59.68
bulgarian_07.mp4,111,3700,True,1250.32,378.44,1190.23,416.81,1000.11,580.6,1137.22,721.46,1100.05,926.4,121.79,50.5,50.5,59.23,59.23
bulgarian_07.mp4,112,3733,True,1250.34,371.69,1191.02,411.34,1002.41,576.51,1136.58,718.27,1099.49,925.26,122.72,50.16,50.16,58.64,58.64
bulgarian_07.mp4,113,3766,True,1250.24,365.18,1191.74,406.06,1004.53,573.56,1134.85,716.46,1099.01,924.45,123.75,49.76,49.76,57.92,57.92
bulgarian_07.mp4,114,3800,True,1250.11,359.17,1192.6,400.62,1006.45,570.79,1131.43,715.19,1098.41,924.01,125.02,49.32,49.32,57.18,57.18
bulgarian_07.mp4,115,3833,True,1250.07,354.54,1193.29,395.17,1008.27,568.28,1127.24,716.01,1097.72,924.45,126.64,48.84,48.84,56.63,56.63
bulgarian_07.mp4,116,3866,True,1250.05,350.13,1193.95,390.37,1009.97,565.85,1122.36,718.13,1097.12,925.33,128.63,48.34,48.34,56.17,56.17
bulgarian_07.mp4,117,3900,True,1250.05,346.12,1194.44,386.53,1011.24,563.91,1118.48,720.28,1096.51,926.06,130.8,47.86,47.86,55.74,55.74
bulgarian_07.mp4,118,3933,True,1250.04,342.68,1194.82,382.71,1012.48,562.07,1114.99,722.56,1096.05,926.8,133.07,47.38,47.38,55.4,55.4
bulgarian_07.mp4,119,3966,True,1250.06,339.41,1195.35,379.32,1013.73,560.47,1110.95,725.87,1095.71,927.61,135.5,46.92,46.92,55.1,55.1
bulgarian_07.mp4,120,4000,True,1250.09,336.27,1195.8,376.0,1014.66,558.45,1106.97,729.22,1095.46,928.24,138.06,46.49,46.49,54.84,54.84
bulgarian_07.mp4,121,4033,True,1250.07,332.07,1196.39,372.02,1015.9,556.7,1102.21,733.73,1095.25,928.85,140.84,46.06,46.06,54.54,54.54
bulgarian_07.mp4,122,4066,True,1250.08,328.78,1196.97,368.94,1016.75,554.95,1099.34,736.65,1095.1,929.3,143.53,45.67,45.67,54.21,54.21
bulgarian_07.mp4,123,4100,True,1250.12,326.01,1197.75,366.18,1018.09,553.61,1096.51,738.89,1095.04,929.6,146.15,45.29,45.29,53.87,53.87
bulgarian_07.mp4,124,4133,True,1250.15,323.58,1198.56,363.69,1019.35,552.52,1092.58,741.92,1095.02,929.9,148.84,44.94,44.94,53.53,53.53
bulgarian_07.mp4,125,4166,True,1250.18,321.24,1199.31,361.67,1020.42,551.79,1089.11,744.74,1095.05,930.14,151.52,44.6,44.6,53.13,53.13
bulgarian_07.mp4,126,4200,True,1250.21,319.29,1199.89,360.11,1021.27,551.26,1085.99,747.04,1095.09,930.34,154.13,44.29,44.29,52.69,52.69
bulgarian_07.mp4,127,4233,True,1250.22,317.54,1200.34,358.83,1021.93,550.88,1083.67,748.94,1095.12,930.49,156.56,44.01,44.01,52.23,52.23
bulgarian_07.mp4,128,4266,True,1250.23,316.11,1200.69,357.84,1022.44,550.6,1081.86,750.33,1095.16,930.61,158.78,43.76,43.76,51.76,51.76
bulgarian_07.mp4,129,4300,True,1250.23,314.91,1200.94,357.15,1022.86,550.4,1080.71,751.34,1095.2,930.71,160.73,43.54,43.54,51.29,51.29
bulgarian_07.mp4,130,4333,True,1250.23,314.0,1201.07,356.55,1023.19,550.24,1079.74,752.16,1095.25,930.85,162.45,43.35,43.35,50.86,50.86
bulgarian_07.mp4,131,4366,True,1250.23,313.45,1201.15,356.18,1023.09,549.89,1079.08,752.75,1095.31,930.96,163.91,43.19,43.19,50.48,50.48
bulgarian_07.mp4,132,4400,True,1250.22,313.05,1201.21,355.95,1023.14,549.64,1078.58,753.22,1095.35,931.05,165.16,43.07,43.07,50.14,50.14
bulgarian_07.mp4,133,4433,True,1250.18,312.81,1201.24,355.8,1022.91,549.29,1078.54,753.26,1095.39,931.04,166.16,42.99,42.99,49.86,49.86
bulgarian_07.mp4,134,4466,True,1250.1,312.67,1201.26,355.81,1022.9,549.03,1078.43,753.35,1095.42,931.08,166.98,42.94,42.94,49.59,49.59
bulgarian_07.mp4,135,4500,True,1249.98,312.55,1201.27,355.9,1022.89,548.91,1078.74,753.3,1095.4,931.12,167.6,42.9,42.9,49.34,49.34
bulgarian_07.mp4,136,4533,True,1249.74,312.5,1201.22,356.11,1022.86,548.85,1078.98,753.22,1095.38,931.21,168.06,42.87,42.87,49.08,49.08
bulgarian_07.mp4,137,4566,True,1249.52,312.54,1201.02,356.28,1022.84,548.84,1079.17,753.15,1095.33,931.34,168.4,42.86,42.86,48.86,48.86
bulgarian_07.mp4,138,4600,True,1249.24,312.59,1200.87,356.49,1022.8,549.01,1079.41,753.08,1095.29,931.45,168.64,42.84,42.84,48.64,48.64
bulgarian_07.mp4,139,4633,True,1248.94,312.67,1200.59,356.68,1022.33,549.14,1079.82,753.03,1095.21,931.54,168.75,42.83,42.83,48.45,48.45
bulgarian_07.mp4,140,4666,True,1248.62,312.94,1200.09,357.12,1021.04,549.37,1081.62,751.96,1095.14,931.57,168.53,42.86,42.86,48.3,48.3
bulgarian_07.mp4,141,4700,True,1248.2,314.08,1199.59,358.66,1019.87,550.41,1084.62,751.03,1095.08,931.62,167.91,42.92,42.92,48.13,48.13
bulgarian_07.mp4,142,4733,True,1247.89,315.85,1198.86,360.24,1018.96,551.54,1088.35,749.17,1095.05,931.66,166.88,42.98,42.98,48.08,48.08
bulgarian_07.mp4,143,4766,True,1247.59,318.32,1198.16,362.52,1017.32,552.76,1093.45,745.59,1095.03,931.5,165.29,43.09,43.09,48.1,48.1
bulgarian_07.mp4,144,4800,True,1247.37,322.14,1197.21,365.1,1015.18,553.94,1098.42,742.01,1095.01,931.14,163.25,43.27,43.27,48.36,48.36
bulgarian_07.mp4,145,4833,True,1247.13,325.71,1196.36,368.35,1013.62,555.15,1104.58,737.3,1095.04,930.75,160.73,43.49,43.49,48.69,48.69
bulgarian_07.mp4,146,4866,True,1246.88,329.59,1195.69,372.39,1011.96,557.78,1111.22,732.51,1095.06,930.4,157.73,43.74,43.74,48.97,48.97
bulgarian_07.mp4,147,4900,True,1246.15,332.53,1194.74,376.3,1010.26,560.11,1117.29,727.45,1095.12,929.51,154.41,44.01,44.01,49.09,49.09
bulgarian_07.mp4,148,4933,True,1245.69,336.56,1193.75,380.48,1008.77,562.62,1122.62,723.37,1095.21,928.73,150.95,44.3,44.3,49.23,49.23
bulgarian_07.mp4,149,4966,True,1245.39,341.16,1192.78,385.23,1007.21,565.45,1127.05,720.34,1095.62,928.14,147.49,44.61,44.61,49.4,49.4
bulgarian_07.mp4,150,5000,True,1244.75,345.79,1191.87,390.69,1005.67,568.88,1130.96,718.28,1096.32,927.63,144.12,44.94,44.94,49.45,49.45
bulgarian_07.mp4,151,5033,True,1243.61,352.93,1190.56,398.07,1002.65,574.27,1134.03,716.92,1097.11,927.25,140.77,45.32,45.32,49.48,49.48
bulgarian_07.mp4,152,5066,True,1242.5,359.7,1188.98,404.67,1000.2,579.15,1135.7,718.56,1098.0,926.97,137.73,45.7,45.7,49.58,49.58
bulgarian_07.mp4,153,5100,True,1241.2,365.4,1187.47,411.19,997.34,584.12,1136.83,721.05,1098.73,926.75,134.98,46.11,46.11,49.57,49.57
bulgarian_07.mp4,154,5133,True,1239.89,371.47,1185.75,417.89,994.88,589.25,1137.41,725.51,1099.32,926.74,132.58,46.5,46.5,49.54,49.54
bulgarian_07.mp4,155,5166,True,1238.2,377.19,1183.38,424.66,991.58,594.96,1137.79,730.0,1099.86,927.41,130.44,46.88,46.88,49.45,49.45
bulgarian_07.mp4,156,5200,True,1236.85,384.31,1180.62,431.46,988.08,600.61,1138.02,734.36,1100.49,928.08,128.5,47.24,47.24,49.56,49.56
bulgarian_07.mp4,157,5233,True,1235.79,391.5,1177.77,436.97,985.35,605.4,1137.88,737.78,1101.08,928.87,126.81,47.56,47.56,50.03,50.03
bulgarian_07.mp4,158,5266,True,1234.8,398.53,1175.06,442.73,983.22,609.89,1137.74,740.89,1101.56,929.56,125.34,47.83,47.83,50.73,50.73
bulgarian_07.mp4,159,5300,True,1233.95,404.77,1172.6,448.49,981.36,614.64,1137.59,743.83,1101.97,930.21,124.02,48.07,48.07,51.49,51.49
bulgarian_07.mp4,160,5333,True,1233.32,411.42,1170.22,454.06,979.42,620.18,1137.5,746.76,1102.34,930.87,122.79,48.25,48.25,52.38,52.38
bulgarian_07.mp4,161,5366,True,1232.53,419.68,1166.86,461.97,976.67,627.25,1137.4,748.57,1103.11,931.37,121.52,48.4,48.4,53.35,53.35
bulgarian_07.mp4,162,5400,True,1231.84,426.91,1164.07,468.7,973.46,632.87,1137.32,749.72,1103.7,931.75,120.22,48.57,48.57,54.35,54.35
bulgarian_07.mp4,163,5433,True,1231.15,433.6,1161.4,475.48,970.63,639.1,1137.32,750.68,1104.13,932.25,118.86,48.73,48.73,55.28,55.28
bulgarian_07.mp4,164,5466,True,1230.29,440.07,1158.89,482.25,967.96,645.66,1137.31,751.35,1104.26,932.71,117.42,48.87,48.87,56.11,56.11
bulgarian_07.mp4,165,5500,True,1229.34,446.29,1156.43,489.12,965.05,651.87,1137.29,752.08,1104.23,933.18,115.91,49.02,49.02,56.8,56.8
bulgarian_07.mp4,166,5533,True,1228.3,452.74,1153.68,496.17,961.45,658.66,1137.48,752.55,1104.22,933.55,114.26,49.18,49.18,57.4,57.4
bulgarian_07.mp4,167,5566,True,1227.4,457.15,1151.18,501.78,958.06,664.23,1138.19,752.87,1103.69,933.8,112.49,49.33,49.33,57.85,57.85
bulgarian_07.mp4,168,5600,True,1226.3,461.44,1148.92,507.33,955.04,669.55,1139.08,752.99,1103.2,933.99,110.62,49.48,49.48,58.15,58.15
bulgarian_07.mp4,169,5633,True,1224.85,466.12,1146.54,512.92,951.61,675.04,1140.21,752.26,1102.76,933.35,108.62,49.63,49.63,58.34,58.34
bulgarian_07.mp4,170,5666,True,1223.58,471.13,1144.46,518.89,948.62,680.82,1141.39,750.32,1102.26,932.78,106.44,49.79,49.79,58.45,58.45
bulgarian_07.mp4,171,5700,True,1222.29,476.54,1142.56,524.59,946.21,686.53,1142.82,748.91,1101.69,932.29,104.14,49.93,49.93,58.55,58.55
bulgarian_07.mp4,172,5733,True,1221.15,481.15,1141.06,529.1,944.51,690.83,1143.95,747.7,1101.17,931.92,101.88,50.05,50.05,58.66,58.66
bulgarian_07.mp4,173,5766,True,1219.75,486.68,1139.46,534.53,943.52,695.89,1145.12,746.83,1100.79,931.65,99.64,50.15,50.15,58.77,58.77
bulgarian_07.mp4,174,5800,True,1217.98,491.6,1137.95,539.61,942.95,700.42,1146.19,746.19,1099.96,931.69,97.46,50.22,50.22,58.82,58.82
bulgarian_07.mp4,175,5833,True,1216.29,496.64,1136.67,544.26,942.62,704.51,1147.24,745.92,1099.4,931.77,95.36,50.26,50.26,58.88,58.88
bulgarian_07.mp4,176,5866,True,1214.82,501.66,1135.19,548.54,942.44,708.2,1147.99,745.56,1098.96,931.9,93.4,50.28,50.28,59.01,59.01
bulgarian_07.mp4,177,5900,True,1213.53,505.46,1133.97,552.22,942.4,711.37,1148.57,745.26,1098.55,931.99,91.59,50.28,50.28,59.12,59.12
bulgarian_07.mp4,178,5933,True,1212.23,509.04,1132.98,555.4,942.54,714.38,1149.36,745.23,1098.25,932.09,89.91,50.25,50.25,59.23,59.23
bulgarian_07.mp4,179,5966,True,1211.2,512.63,1131.97,558.46,942.69,717.41,1149.93,745.21,1097.98,932.23,88.35,50.2,50.2,59.37,59.37
bulgarian_07.mp4,180,6000,True,1210.31,515.91,1131.01,561.63,942.83,720.62,1150.33,745.2,1097.78,932.72,86.9,50.12,50.12,59.51,59.51
bulgarian_07.mp4,181,6033,True,1209.46,519.2,1130.25,564.63,943.14,723.87,1150.63,745.23,1098.57,933.09,85.6,50.02,50.02,59.64,59.64
bulgarian_07.mp4,182,6066,True,1208.85,521.94,1129.55,567.26,943.47,726.65,1150.84,745.29,1099.68,933.39,84.46,49.9,49.9,59.76,59.76
bulgarian_07.mp4,183,6100,True,1207.98,524.93,1128.82,570.13,943.76,729.75,1151.03,745.34,1100.82,933.64,83.44,49.76,49.76,59.86,59.86
bulgarian_07.mp4,184,6133,True,1207.12,528.02,1128.03,572.86,944.01,732.91,1151.16,745.62,1101.82,933.88,82.52,49.61,49.61,59.98,59.98
bulgarian_07.mp4,185,6166,True,1206.15,531.1,1127.28,575.58,944.23,736.0,1151.32,746.02,1102.63,934.15,81.67,49.44,49.44,60.1,60.1
bulgarian_07.mp4,186,6200,True,1205.37,534.16,1126.58,578.01,944.43,738.74,1151.32,746.3,1103.22,934.37,80.88,49.27,49.27,60.26,60.26
bulgarian_07.mp4,187,6233,True,1204.66,536.68,1125.95,580.32,944.68,741.07,1151.32,746.51,1103.96,934.43,80.18,49.1,49.1,60.41,60.41
bulgarian_07.mp4,188,6266,True,1203.95,538.95,1125.39,582.45,944.87,743.18,1151.32,746.81,1104.49,934.33,79.54,48.94,48.94,60.53,60.53
bulgarian_07.mp4,189,6300,True,1203.2,541.03,1124.9,584.71,945.14,745.18,1151.34,747.11,1104.67,934.28,78.94,48.8,48.8,60.59,60.59
bulgarian_07.mp4,190,6333,True,1202.53,543.0,1124.49,586.99,945.4,747.16,1151.43,747.48,1104.25,934.16,78.33,48.68,48.68,60.59,60.59
bulgarian_07.mp4,191,6366,True,1201.99,544.85,1124.21,589.21,945.65,748.9,1151.59,748.26,1103.79,933.76,77.74,48.58,48.58,60.53,60.53
bulgarian_07.mp4,192,6400,True,1201.38,546.22,1123.91,591.04,945.84,750.47,1151.76,749.05,1102.96,933.45,77.15,48.5,48.5,60.42,60.42
bulgarian_07.mp4,193,6433,True,1200.72,547.5,1123.64,592.8,946.06,751.96,1151.82,749.73,1102.36,933.22,76.58,48.43,48.43,60.25,60.25
bulgarian_07.mp4,194,6466,True,1200.14,548.69,1123.43,594.4,946.24,753.39,1151.88,750.28,1101.9,933.04,76.03,48.36,48.36,60.04,60.04
bulgarian_07.mp4,195,6500,True,1199.73,550.08,1123.28,595.95,946.4,754.63,1151.93,750.74,1100.2,932.67,75.43,48.31,48.31,59.84,59.84
bulgarian_07.mp4,196,6533,True,1199.43,551.39,1123.16,597.35,946.56,755.82,1151.97,751.12,1099.01,932.19,74.82,48.27,48.27,59.66,59.66
bulgarian_07.mp4,197,6566,True,1199.21,552.54,1123.11,598.39,946.81,756.68,1151.98,751.36,1098.46,931.78,74.26,48.23,48.23,59.51,59.51
bulgarian_07.mp4,198,6600,True,1199.06,553.49,1123.07,599.39,947.02,757.53,1151.98,751.55,1098.24,931.48,73.75,48.2,48.2,59.38,59.38
bulgarian_07.mp4,199,6633,True,1199.0,554.69,1123.08,600.19,947.3,758.16,1151.94,751.67,1097.83,930.92,73.27,48.17,48.17,59.32,59.32
bulgarian_07.mp4,200,6666,True,1198.95,555.67,1123.18,600.82,947.52,758.83,1151.91,751.77,1097.55,930.51,72.84,48.14,48.14,59.3,59.3
bulgarian_07.mp4,201,6700,True,1198.92,556.46,1123.27,601.43,947.67,759.54,1151.82,751.85,1096.54,930.14,72.4,48.11,48.11,59.29,59.29
bulgarian_07.mp4,202,6733,True,1198.9,557.2,1123.36,601.85,947.8,760.11,1151.76,751.91,1095.85,929.55,71.96,48.08,48.08,59.32,59.32
bulgarian_07.mp4,203,6766,True,1198.96,557.84,1123.44,602.16,947.9,760.64,1151.73,751.97,1095.37,929.11,71.55,48.05,48.05,59.37,59.37
bulgarian_07.mp4,204,6800,True,1199.07,558.42,1123.58,602.46,947.98,761.08,1151.68,752.02,1095.0,928.62,71.17,48.02,48.02,59.44,59.44
bulgarian_07.mp4,205,6833,True,1199.16,558.83,1123.72,602.71,948.03,761.48,1151.59,752.05,1093.63,928.23,70.77,48.0,48.0,59.52,59.52
bulgarian_07.mp4,206,6866,True,1199.26,559.16,1123.88,602.9,948.08,761.78,1151.53,752.13,1092.7,927.94,70.37,47.98,47.98,59.59,59.59
bulgarian_07.mp4,207,6900,True,1199.32,559.34,1124.05,603.05,948.12,762.01,1151.45,752.18,1091.62,927.68,69.98,47.96,47.96,59.64,59.64
bulgarian_07.mp4,208,6933,True,1199.4,559.46,1124.23,603.15,948.18,762.18,1151.4,752.21,1090.9,927.49,69.61,47.95,47.95,59.68,59.68
bulgarian_07.mp4,209,6966,True,1199.46,559.37,1124.39,603.25,948.23,762.3,1151.4,752.26,1090.37,927.34,69.28,47.95,47.95,59.68,59.68
bulgarian_07.mp4,210,7000,True,1199.79,559.27,1124.57,603.3,948.28,762.24,1151.41,752.26,1089.89,927.22,68.99,47.95,47.95,59.68,59.68
bulgarian_07.mp4,211,7033,True,1200.41,558.86,1124.9,603.12,948.45,761.72,1151.5,752.27,1089.84,927.14,68.77,47.97,47.97,59.67,59.67
bulgarian_07.mp4,212,7066,True,1200.93,558.21,1125.22,602.72,948.59,761.08,1151.56,752.21,1090.28,927.3,68.66,48.0,48.0,59.64,59.64
bulgarian_07.mp4,213,7100,True,1201.42,556.42,1125.79,601.55,948.61,758.21,1151.35,751.38,1092.12,927.62,68.83,48.1,48.1,59.55,59.55
bulgarian_07.mp4,214,7133,True,1201.99,553.17,1126.6,598.74,948.58,754.17,1151.16,749.99,1095.11,927.79,69.33,48.26,48.26,59.41,59.41
bulgarian_07.mp4,215,7166,True,1202.84,548.99,1127.24,594.19,948.46,749.77,1151.02,748.51,1097.21,927.93,70.05,48.4,48.4,59.35,59.35
bulgarian_07.mp4,216,7200,True,1203.52,543.63,1128.14,589.43,948.25,744.99,1150.69,747.24,1098.63,927.89,70.95,48.55,48.55,59.23,59.23
bulgarian_07.mp4,217,7233,True,1204.69,539.09,1129.32,585.21,948.39,741.0,1150.43,746.14,1099.5,928.12,71.93,48.69,48.69,59.09,59.09
bulgarian_07.mp4,218,7266,True,1205.8,534.38,1130.37,580.78,948.5,736.97,1150.06,745.24,1100.09,928.2,72.96,48.82,48.82,58.95,58.95
bulgarian_07.mp4,219,7300,True,1207.31,529.44,1131.27,575.92,948.47,732.93,1149.93,744.63,1100.45,928.19,74.01,48.93,48.93,58.87,58.87
bulgarian_07.mp4,220,7333,True,1208.89,523.74,1132.57,570.7,948.51,728.49,1150.42,744.5,1100.67,928.61,75.09,49.02,49.02,58.78,58.78
bulgarian_07.mp4,221,7366,True,1210.54,516.56,1134.32,563.97,948.7,723.58,1151.13,744.65,1100.79,929.07,76.21,49.08,49.08,58.65,58.65
bulgarian_07.mp4,222,7400,True,1212.19,510.71,1136.17,558.52,948.88,719.27,1151.68,744.66,1100.84,929.13,77.31,49.13,49.13,58.48,58.48
bulgarian_07.mp4,223,7433,True,1213.4,502.45,1137.9,550.62,948.99,711.65,1151.2,743.94,1100.85,929.08,78.62,49.22,49.22,58.28,58.28
bulgarian_07.mp4,224,7466,True,1214.57,494.05,1140.48,542.37,949.93,704.31,1150.49,745.42,1100.79,929.31,80.19,49.3,49.3,58.0,58.0
bulgarian_07.mp4,225,7500,True,1216.29,485.77,1143.41,532.9,951.36,695.95,1149.2,746.68,1100.92,929.43,82.07,49.38,49.38,57.82,57.82
bulgarian_07.mp4,226,7533,True,1218.26,476.82,1147.06,523.15,953.73,686.87,1147.98,747.97,1101.03,929.93,84.25,49.45,49.45,57.65,57.65
bulgarian_07.mp4,227,7566,True,1220.27,470.51,1149.81,516.05,956.53,680.36,1146.77,749.01,1101.45,930.36,86.57,49.49,49.49,57.54,57.54
bulgarian_07.mp4,228,7600,True,1222.12,463.46,1152.48,508.22,958.8,673.53,1145.53,749.56,1102.03,930.65,88.98,49.49,49.49,57.49,57.49
bulgarian_07.mp4,229,7633,True,1223.62,455.74,1154.81,500.36,961.55,666.38,1144.5,749.96,1102.59,930.84,91.49,49.46,49.46,57.4,57.4
bulgarian_07.mp4,230,7666,True,1224.99,448.64,1156.78,492.86,964.78,658.75,1143.35,750.4,1103.1,931.0,94.11,49.4,49.4,57.33,57.33
bulgarian_07.mp4,231,7700,True,1226.04,441.13,1158.8,484.89,968.09,650.91,1142.38,750.43,1103.5,931.19,96.8,49.31,49.31,57.25,57.25
bulgarian_07.mp4,232,7733,True,1226.9,435.34,1160.22,478.56,970.91,645.36,1141.34,750.41,1103.82,931.3,99.43,49.17,49.17,57.21,57.21
bulgarian_07.mp4,233,7766,True,1227.99,427.67,1162.04,470.58,974.88,638.8,1140.37,750.26,1104.06,931.35,102.07,48.95,48.95,57.16,57.16
bulgarian_07.mp4,234,7800,True,1228.93,419.94,1163.77,462.3,978.47,632.63,1139.56,749.62,1104.41,931.33,104.66,48.64,48.64,57.12,57.12
bulgarian_07.mp4,235,7833,True,1229.64,412.63,1165.29,454.94,981.35,626.99,1138.55,747.71,1104.59,931.31,107.14,48.3,48.3,57.03,57.03
bulgarian_07.mp4,236,7866,True,1230.47,405.74,1167.04,447.99,983.96,621.56,1137.79,744.68,1104.71,931.27,109.43,47.94,47.94,56.89,56.89
bulgarian_07.mp4,237,7900,True,1231.15,400.52,1168.43,442.87,986.51,617.39,1137.99,741.66,1104.87,931.09,111.44,47.59,47.59,56.71,56.71
bulgarian_07.mp4,238,7933,True,1231.89,395.59,1169.71,437.94,988.35,613.5,1138.28,739.01,1105.04,930.74,113.17,47.26,47.26,56.52,56.52
bulgarian_07.mp4,239,7966,True,1232.92,390.86,1171.04,433.13,990.14,609.52,1138.61,736.48,1105.22,930.24,114.69,46.95,46.95,56.34,56.34
bulgarian_07.mp4,240,8000,True,1234.33,386.69,1172.27,428.98,991.82,605.48,1138.84,733.94,1105.55,929.24,116.04,46.69,46.69,56.22,56.22
bulgarian_07.mp4,241,8033,True,1235.68,382.51,1173.33,424.45,993.3,601.54,1139.01,731.4,1105.7,928.49,117.26,46.45,46.45,56.19,56.19
bulgarian_07.mp4,242,8066,True,1237.07,378.78,1174.17,420.7,994.66,598.26,1139.28,728.7,1105.75,927.84,118.3,46.22,46.22,56.22,56.22
bulgarian_07.mp4,243,8100,True,1238.16,373.59,1175.39,415.58,996.05,594.41,1139.49,724.86,1105.54,927.36,119.2,45.99,45.99,56.22,56.22
bulgarian_07.mp4,244,8133,True,1239.15,368.52,1176.56,410.81,997.48,590.57,1138.8,722.49,1104.63,927.05,120.07,45.77,45.77,56.16,56.16
bulgarian_07.mp4,245,8166,True,1239.9,363.45,1177.62,406.11,998.8,586.84,1136.45,721.05,1103.49,926.93,121.09,45.56,45.56,56.05,56.05
bulgarian_07.mp4,246,8200,True,1240.52,358.56,1178.56,401.48,1000.46,582.95,1134.0,720.17,1102.49,926.85,122.29,45.34,45.34,55.9,55.9
bulgarian_07.mp4,247,8233,True,1241.23,354.83,1179.5,397.8,1002.76,579.72,1132.3,719.73,1101.51,926.96,123.59,45.11,45.11,55.75,55.75
bulgarian_07.mp4,248,8266,True,1241.84,350.98,1180.55,394.0,1005.15,576.81,1131.04,719.41,1100.76,927.3,124.93,44.85,44.85,55.59,55.59
bulgarian_07.mp4,249,8300,True,1242.27,346.79,1181.44,389.96,1006.73,573.63,1128.63,719.55,1100.09,927.52,126.4,44.59,44.59,55.4,55.4
